Data;Hora ;TEMPERATURA 
06/05/2023;19:00;21,7
06/05/2023;20:00;21,7
06/05/2023;21:00;21,4
06/05/2023;22:00;21,1
06/05/2023;23:00;21,3
07/05/2023;00:00;21,2
07/05/2023;01:00;21,1
07/05/2023;02:00;20,9
07/05/2023;03:00;20,6
07/05/2023;04:00;20,9
07/05/2023;05:00;20,8
07/05/2023;06:00;20,4
07/05/2023;07:00;20,4
07/05/2023;08:00;20,4
07/05/2023;09:00;20,2
07/05/2023;10:00;20
07/05/2023;11:00;20,2
07/05/2023;12:00;21,5
07/05/2023;13:00;23,1
07/05/2023;14:00;22,5
07/05/2023;15:00;23,1
07/05/2023;16:00;24,2
07/05/2023;17:00;24,4
07/05/2023;18:00;24,3
07/05/2023;19:00;23,9
07/05/2023;20:00;23,8
07/05/2023;21:00;23,1
07/05/2023;22:00;22,8
07/05/2023;23:00;20,7
08/05/2023;00:00;20,1
08/05/2023;01:00;20,1
08/05/2023;02:00;20,2
08/05/2023;03:00;20,1
08/05/2023;04:00;20,5
08/05/2023;05:00;20,1
08/05/2023;06:00;19,6
08/05/2023;07:00;20,5
08/05/2023;08:00;20,5
08/05/2023;09:00;20,1
08/05/2023;10:00;18,2
08/05/2023;11:00;18,7
08/05/2023;12:00;18,7
08/05/2023;13:00;18,6
08/05/2023;14:00;19,5
08/05/2023;15:00;21
08/05/2023;16:00;21,5
08/05/2023;17:00;22,2
08/05/2023;18:00;22,4
08/05/2023;19:00;22,3
08/05/2023;20:00;22
08/05/2023;21:00;20,9
08/05/2023;22:00;19,8
08/05/2023;23:00;19
09/05/2023;00:00;18,8
09/05/2023;01:00;18
09/05/2023;02:00;17,4
09/05/2023;03:00;17,6
09/05/2023;04:00;16,4
09/05/2023;05:00;15,7
09/05/2023;06:00;15,6
09/05/2023;07:00;15,5
09/05/2023;08:00;15,3
09/05/2023;09:00;15
09/05/2023;10:00;14,8
09/05/2023;11:00;15,5
09/05/2023;12:00;17
09/05/2023;13:00;18,3
09/05/2023;14:00;19,6
09/05/2023;15:00;20,8
09/05/2023;16:00;22,2
09/05/2023;17:00;22,9
09/05/2023;18:00;23,2
09/05/2023;19:00;22,9
09/05/2023;20:00;22,6
09/05/2023;21:00;21,5
09/05/2023;22:00;18,6
09/05/2023;23:00;17,6
10/05/2023;00:00;15,7
10/05/2023;01:00;14,8
10/05/2023;02:00;14
10/05/2023;03:00;13,9
10/05/2023;04:00;13,5
10/05/2023;05:00;13,1
10/05/2023;06:00;12,7
10/05/2023;07:00;12,6
10/05/2023;08:00;12,4
10/05/2023;09:00;12,3
10/05/2023;10:00;12
10/05/2023;11:00;13,7
10/05/2023;12:00;15,5
10/05/2023;13:00;16,3
10/05/2023;14:00;17,1
10/05/2023;15:00;18,5
10/05/2023;16:00;19,4
10/05/2023;17:00;20,7
10/05/2023;18:00;21,5
10/05/2023;19:00;21,6
10/05/2023;20:00;20,7
10/05/2023;21:00;19,8
10/05/2023;22:00;18,9
10/05/2023;23:00;18,4
11/05/2023;00:00;15,6
11/05/2023;01:00;14,6
11/05/2023;02:00;13,8
11/05/2023;03:00;13
11/05/2023;04:00;12,3
11/05/2023;05:00;11,8
11/05/2023;06:00;12,7
11/05/2023;07:00;14,7
11/05/2023;08:00;14,5
11/05/2023;09:00;14
11/05/2023;10:00;13,7
11/05/2023;11:00;13,7
11/05/2023;12:00;14,6
11/05/2023;13:00;15,7
11/05/2023;14:00;16,6
11/05/2023;15:00;17,6
11/05/2023;16:00;18,1
11/05/2023;17:00;19,3
11/05/2023;18:00;19,5
11/05/2023;19:00;19,2
11/05/2023;20:00;17,4
11/05/2023;21:00;15,2
11/05/2023;22:00;14,6
11/05/2023;23:00;14,8
12/05/2023;00:00;14,5
12/05/2023;01:00;15,2
12/05/2023;02:00;15,2
12/05/2023;03:00;14,5
12/05/2023;04:00;14
12/05/2023;05:00;14
12/05/2023;06:00;14,1
12/05/2023;07:00;13,4
12/05/2023;08:00;13,7
12/05/2023;09:00;13,2
12/05/2023;10:00;12,6
12/05/2023;11:00;12,2
12/05/2023;12:00;15,6
12/05/2023;13:00;17,1
12/05/2023;14:00;17,7
12/05/2023;15:00;19,5
12/05/2023;16:00;19,6
12/05/2023;17:00;20,1
12/05/2023;18:00;19,9
12/05/2023;19:00;19,5
12/05/2023;20:00;19
12/05/2023;21:00;17,9
12/05/2023;22:00;15,7
12/05/2023;23:00;13,3
13/05/2023;00:00;12,8
13/05/2023;01:00;11,9
13/05/2023;02:00;11,3
13/05/2023;03:00;11
13/05/2023;04:00;10,8
13/05/2023;05:00;10,5
13/05/2023;06:00;9,9
13/05/2023;07:00;9,8
13/05/2023;08:00;9,4
13/05/2023;09:00;9,2
13/05/2023;10:00;10
13/05/2023;11:00;10,6
13/05/2023;12:00;13,8
13/05/2023;13:00;16,5
13/05/2023;14:00;17,9
13/05/2023;15:00;19,1
13/05/2023;16:00;20
13/05/2023;17:00;20,7
13/05/2023;18:00;21,7
13/05/2023;19:00;21,1
13/05/2023;20:00;21,2
13/05/2023;21:00;19,5
13/05/2023;22:00;16,2
13/05/2023;23:00;14,6
14/05/2023;00:00;13,8
14/05/2023;01:00;13
14/05/2023;02:00;12,7
14/05/2023;03:00;12,1
14/05/2023;04:00;12,6
14/05/2023;05:00;14,1
14/05/2023;06:00;13,9
14/05/2023;07:00;13,5
14/05/2023;08:00;13,5
14/05/2023;09:00;13,5
14/05/2023;10:00;13,2
14/05/2023;11:00;13,8
14/05/2023;12:00;16,1
14/05/2023;13:00;18,5
14/05/2023;14:00;19,9
14/05/2023;15:00;20,4
14/05/2023;16:00;21,9
14/05/2023;17:00;22,5
14/05/2023;18:00;23,4
14/05/2023;19:00;23,4
14/05/2023;20:00;23
14/05/2023;21:00;21,7
14/05/2023;22:00;17,4
14/05/2023;23:00;16,1
15/05/2023;00:00;15,5
15/05/2023;01:00;14,4
15/05/2023;02:00;13,9
15/05/2023;03:00;13,5
15/05/2023;04:00;13,5
15/05/2023;05:00;12,9
15/05/2023;06:00;14,1
15/05/2023;07:00;14
15/05/2023;08:00;14,3
15/05/2023;09:00;13,4
15/05/2023;10:00;12,6
15/05/2023;11:00;14,8
15/05/2023;12:00;17,2
15/05/2023;13:00;18,9
15/05/2023;14:00;19,9
15/05/2023;15:00;21,8
15/05/2023;16:00;23,1
15/05/2023;17:00;24,3
15/05/2023;18:00;24,9
15/05/2023;19:00;24,9
15/05/2023;20:00;24,2
15/05/2023;21:00;22,9
15/05/2023;22:00;18,8
15/05/2023;23:00;17,2
16/05/2023;00:00;16,7
16/05/2023;01:00;16
16/05/2023;02:00;14,6
16/05/2023;03:00;13,9
16/05/2023;04:00;13,3
16/05/2023;05:00;13,1
16/05/2023;06:00;12,5
16/05/2023;07:00;12,1
16/05/2023;08:00;11,6
16/05/2023;09:00;11,4
16/05/2023;10:00;11,2
16/05/2023;11:00;12,8
16/05/2023;12:00;16,1
16/05/2023;13:00;18,2
16/05/2023;14:00;19,4
16/05/2023;15:00;20,5
16/05/2023;16:00;21,2
16/05/2023;17:00;21,5
16/05/2023;18:00;21,3
16/05/2023;19:00;20,8
16/05/2023;20:00;20,4
16/05/2023;21:00;19,3
16/05/2023;22:00;17,7
16/05/2023;23:00;16,7
17/05/2023;00:00;15,1
17/05/2023;01:00;13,9
17/05/2023;02:00;13,4
17/05/2023;03:00;13
17/05/2023;04:00;12,4
17/05/2023;05:00;11,9
17/05/2023;06:00;11,7
17/05/2023;07:00;11,1
17/05/2023;08:00;10,6
17/05/2023;09:00;10,3
17/05/2023;10:00;10
17/05/2023;11:00;11
17/05/2023;12:00;15,5
17/05/2023;13:00;18,5
17/05/2023;14:00;20,2
17/05/2023;15:00;20,9
17/05/2023;16:00;20,2
17/05/2023;17:00;21,2
17/05/2023;18:00;22
17/05/2023;19:00;22,4
17/05/2023;20:00;22,5
17/05/2023;21:00;21,5
17/05/2023;22:00;18,7
17/05/2023;23:00;18,3
18/05/2023;00:00;16,8
18/05/2023;01:00;14
18/05/2023;02:00;13,5
18/05/2023;03:00;13,2
18/05/2023;04:00;13
18/05/2023;05:00;12,7
18/05/2023;06:00;12,1
18/05/2023;07:00;13,4
18/05/2023;08:00;11,9
18/05/2023;09:00;11
18/05/2023;10:00;10,3
18/05/2023;11:00;12,5
18/05/2023;12:00;14,1
18/05/2023;13:00;16,1
18/05/2023;14:00;21
18/05/2023;15:00;21,5
18/05/2023;16:00;22,9
18/05/2023;17:00;23,9
18/05/2023;18:00;25,4
18/05/2023;19:00;25,9
18/05/2023;20:00;24,9
18/05/2023;21:00;22,4
18/05/2023;22:00;18,1
18/05/2023;23:00;17,3
19/05/2023;00:00;16,2
19/05/2023;01:00;14,7
19/05/2023;02:00;13,7
19/05/2023;03:00;13,1
19/05/2023;04:00;12,6
19/05/2023;05:00;12,1
19/05/2023;06:00;11,7
19/05/2023;07:00;11,2
19/05/2023;08:00;10,7
19/05/2023;09:00;10,4
19/05/2023;10:00;10,1
19/05/2023;11:00;10,9
19/05/2023;12:00;15,1
19/05/2023;13:00;19,1
19/05/2023;14:00;20,3
19/05/2023;15:00;21,6
19/05/2023;16:00;21,8
19/05/2023;17:00;23,3
19/05/2023;18:00;22,4
19/05/2023;19:00;21,3
19/05/2023;20:00;21,2
19/05/2023;21:00;20,8
19/05/2023;22:00;17,5
19/05/2023;23:00;15,8
20/05/2023;00:00;14,7
20/05/2023;01:00;14,6
20/05/2023;02:00;14,1
20/05/2023;03:00;13,6
20/05/2023;04:00;13,3
20/05/2023;05:00;13,4
20/05/2023;06:00;14
20/05/2023;07:00;14,4
20/05/2023;08:00;14,4
20/05/2023;09:00;14,5
20/05/2023;10:00;13,8
20/05/2023;11:00;14,3
20/05/2023;12:00;16,8
20/05/2023;13:00;18,6
20/05/2023;14:00;19,4
20/05/2023;15:00;21,1
20/05/2023;16:00;22,9
20/05/2023;17:00;23,9
20/05/2023;18:00;24
20/05/2023;19:00;24,3
20/05/2023;20:00;22,7
20/05/2023;21:00;21,2
20/05/2023;22:00;19,1
20/05/2023;23:00;18,9
21/05/2023;00:00;19,2
21/05/2023;01:00;19,2
21/05/2023;02:00;19,2
21/05/2023;03:00;19
21/05/2023;04:00;18,2
21/05/2023;05:00;18,3
21/05/2023;06:00;17,6
21/05/2023;07:00;16,9
21/05/2023;08:00;16,6
21/05/2023;09:00;16,6
21/05/2023;10:00;17,5
21/05/2023;11:00;18
21/05/2023;12:00;19,1
21/05/2023;13:00;20
21/05/2023;14:00;20,8
21/05/2023;15:00;21,2
21/05/2023;16:00;21,7
21/05/2023;17:00;21,7
21/05/2023;18:00;21,3
21/05/2023;19:00;21,3
21/05/2023;20:00;21,1
21/05/2023;21:00;20,2
21/05/2023;22:00;19,6
21/05/2023;23:00;19,1
22/05/2023;00:00;18,7
22/05/2023;01:00;18,5
22/05/2023;02:00;18,3
22/05/2023;03:00;18,2
22/05/2023;04:00;18
22/05/2023;05:00;17,5
22/05/2023;06:00;17,5
22/05/2023;07:00;17,3
22/05/2023;08:00;16,9
22/05/2023;09:00;16,9
22/05/2023;10:00;17,1
22/05/2023;11:00;16,8
22/05/2023;12:00;17,2
22/05/2023;13:00;18,1
22/05/2023;14:00;19,4
22/05/2023;15:00;19,5
22/05/2023;16:00;19,7
22/05/2023;17:00;20,1
22/05/2023;18:00;21,9
22/05/2023;19:00;21,4
22/05/2023;20:00;21,8
22/05/2023;21:00;21,2
22/05/2023;22:00;18,7
22/05/2023;23:00;18,6
23/05/2023;00:00;18,1
23/05/2023;01:00;16,8
23/05/2023;02:00;16,1
23/05/2023;03:00;15,7
23/05/2023;04:00;15,5
23/05/2023;05:00;15,7
23/05/2023;06:00;15,4
23/05/2023;07:00;14,9
23/05/2023;08:00;14,6
23/05/2023;09:00;14,5
23/05/2023;10:00;14,4
23/05/2023;11:00;14,8
23/05/2023;12:00;17,8
23/05/2023;13:00;20,9
23/05/2023;14:00;22,5
23/05/2023;15:00;23,8
23/05/2023;16:00;25,2
23/05/2023;17:00;26,3
23/05/2023;18:00;26,6
23/05/2023;19:00;26,8
23/05/2023;20:00;26,1
23/05/2023;21:00;24,2
23/05/2023;22:00;21,1
23/05/2023;23:00;20,7
24/05/2023;00:00;20,4
24/05/2023;01:00;20
24/05/2023;02:00;19
24/05/2023;03:00;17,8
24/05/2023;04:00;16,6
24/05/2023;05:00;15,8
24/05/2023;06:00;15,8
24/05/2023;07:00;15,6
24/05/2023;08:00;15
24/05/2023;09:00;14,7
24/05/2023;10:00;14,3
24/05/2023;11:00;16,4
24/05/2023;12:00;19,9
24/05/2023;13:00;22,6
24/05/2023;14:00;24,8
24/05/2023;15:00;26,8
24/05/2023;16:00;28
24/05/2023;17:00;27,1
24/05/2023;18:00;25,9
24/05/2023;19:00;26
24/05/2023;20:00;25,1
24/05/2023;21:00;23,1
24/05/2023;22:00;20,8
24/05/2023;23:00;21,2
25/05/2023;00:00;21
25/05/2023;01:00;20,5
25/05/2023;02:00;17,9
25/05/2023;03:00;17,5
25/05/2023;04:00;16,7
25/05/2023;05:00;16,1
25/05/2023;06:00;16,2
25/05/2023;07:00;15,7
25/05/2023;08:00;16,6
25/05/2023;09:00;14,9
25/05/2023;10:00;16,2
25/05/2023;11:00;17,7
25/05/2023;12:00;19,8
25/05/2023;13:00;22,3
25/05/2023;14:00;24,2
25/05/2023;15:00;25,3
25/05/2023;16:00;25,3
25/05/2023;17:00;26,4
25/05/2023;18:00;26,4
25/05/2023;19:00;25,9
25/05/2023;20:00;25,6
25/05/2023;21:00;24,2
25/05/2023;22:00;21,3
25/05/2023;23:00;20,3
26/05/2023;00:00;20,6
26/05/2023;01:00;20
26/05/2023;02:00;20,2
26/05/2023;03:00;19,4
26/05/2023;04:00;18,7
26/05/2023;05:00;19,4
26/05/2023;06:00;19,2
26/05/2023;07:00;17,3
26/05/2023;08:00;16,4
26/05/2023;09:00;15,4
26/05/2023;10:00;16,8
26/05/2023;11:00;18,3
26/05/2023;12:00;21
26/05/2023;13:00;23,3
26/05/2023;14:00;25,2
26/05/2023;15:00;26,8
26/05/2023;16:00;27,3
26/05/2023;17:00;28,2
26/05/2023;18:00;28
26/05/2023;19:00;27,6
26/05/2023;20:00;27
26/05/2023;21:00;24,7
26/05/2023;22:00;22,1
26/05/2023;23:00;21,5
27/05/2023;00:00;22,9
27/05/2023;01:00;23,2
27/05/2023;02:00;22,8
27/05/2023;03:00;21,5
27/05/2023;04:00;20,9
27/05/2023;05:00;20
27/05/2023;06:00;20
27/05/2023;07:00;19,9
27/05/2023;08:00;18,8
27/05/2023;09:00;18,4
27/05/2023;10:00;18,2
27/05/2023;11:00;17,9
27/05/2023;12:00;18,7
27/05/2023;13:00;19,7
27/05/2023;14:00;20,6
27/05/2023;15:00;20,6
27/05/2023;16:00;20,8
27/05/2023;17:00;19,7
27/05/2023;18:00;19,4
27/05/2023;19:00;19,6
27/05/2023;20:00;19,3
27/05/2023;21:00;19,4
27/05/2023;22:00;19,2
27/05/2023;23:00;19,2
28/05/2023;00:00;18,6
28/05/2023;01:00;18,5
28/05/2023;02:00;18,3
28/05/2023;03:00;18,1
28/05/2023;04:00;17,7
28/05/2023;05:00;17,5
28/05/2023;06:00;17,2
28/05/2023;07:00;16,8
28/05/2023;08:00;16,3
28/05/2023;09:00;16,2
28/05/2023;10:00;16,2
28/05/2023;11:00;15,1
28/05/2023;12:00;14,4
28/05/2023;13:00;15,2
28/05/2023;14:00;16,6
28/05/2023;15:00;17,6
28/05/2023;16:00;18,3
28/05/2023;17:00;18,6
28/05/2023;18:00;18,5
28/05/2023;19:00;18,4
28/05/2023;20:00;17,3
28/05/2023;21:00;16,7
28/05/2023;22:00;15,7
28/05/2023;23:00;15,2
29/05/2023;00:00;11,9
29/05/2023;01:00;11,2
29/05/2023;02:00;10,3
29/05/2023;03:00;10,2
29/05/2023;04:00;9,4
29/05/2023;05:00;9,2
29/05/2023;06:00;8,7
29/05/2023;07:00;8,4
29/05/2023;08:00;8,2
29/05/2023;09:00;8,1
29/05/2023;10:00;9,3
29/05/2023;11:00;9,5
29/05/2023;12:00;12,1
29/05/2023;13:00;14,7
29/05/2023;14:00;16,2
29/05/2023;15:00;17,2
29/05/2023;16:00;18,1
29/05/2023;17:00;19
29/05/2023;18:00;18,9
29/05/2023;19:00;18,7
29/05/2023;20:00;17,8
29/05/2023;21:00;17,1
29/05/2023;22:00;15,6
29/05/2023;23:00;13,7
30/05/2023;00:00;14,9
30/05/2023;01:00;15,3
30/05/2023;02:00;15,2
30/05/2023;03:00;16,2
30/05/2023;04:00;15,1
30/05/2023;05:00;16
30/05/2023;06:00;16,3
30/05/2023;07:00;16
30/05/2023;08:00;15,5
30/05/2023;09:00;13,8
30/05/2023;10:00;12,8
30/05/2023;11:00;13,6
30/05/2023;12:00;15,1
30/05/2023;13:00;17,6
30/05/2023;14:00;19,6
30/05/2023;15:00;21
30/05/2023;16:00;21
30/05/2023;17:00;22,2
30/05/2023;18:00;21,6
30/05/2023;19:00;21,2
30/05/2023;20:00;19,9
30/05/2023;21:00;19,7
30/05/2023;22:00;18,1
30/05/2023;23:00;15,7
31/05/2023;00:00;15,8
31/05/2023;01:00;15,8
31/05/2023;02:00;14,3
31/05/2023;03:00;14,2
31/05/2023;04:00;13,2
31/05/2023;05:00;12,9
31/05/2023;06:00;12,1
31/05/2023;07:00;11,9
31/05/2023;08:00;12,2
31/05/2023;09:00;11,4
31/05/2023;10:00;11,3
31/05/2023;11:00;11,4
31/05/2023;12:00;15,3
31/05/2023;13:00;17,6
31/05/2023;14:00;18,8
31/05/2023;15:00;20,2
31/05/2023;16:00;21,1
31/05/2023;17:00;22
31/05/2023;18:00;21
31/05/2023;19:00;20,6
31/05/2023;20:00;19,6
31/05/2023;21:00;18,4
31/05/2023;22:00;16,8
31/05/2023;23:00;15,2
01/06/2023;00:00;14,3
01/06/2023;01:00;13,4
01/06/2023;02:00;12,8
01/06/2023;03:00;12,4
01/06/2023;04:00;13
01/06/2023;05:00;12,8
01/06/2023;06:00;12,5
01/06/2023;07:00;14
01/06/2023;08:00;13,8
01/06/2023;09:00;13,8
01/06/2023;10:00;12,1
01/06/2023;11:00;11,7
01/06/2023;12:00;14,5
01/06/2023;13:00;16,7
01/06/2023;14:00;18,3
01/06/2023;15:00;20,1
01/06/2023;16:00;22,1
01/06/2023;17:00;23,1
01/06/2023;18:00;23,4
01/06/2023;19:00;23,6
01/06/2023;20:00;23,5
01/06/2023;21:00;21,8
01/06/2023;22:00;18,9
01/06/2023;23:00;16,9
02/06/2023;00:00;16,1
02/06/2023;01:00;16,2
02/06/2023;02:00;16,5
02/06/2023;03:00;15,3
02/06/2023;04:00;14,5
02/06/2023;05:00;13,6
02/06/2023;06:00;13,4
02/06/2023;07:00;12,9
02/06/2023;08:00;12,6
02/06/2023;09:00;11,9
02/06/2023;10:00;11,7
02/06/2023;11:00;11,8
02/06/2023;12:00;15,5
02/06/2023;13:00;19
02/06/2023;14:00;20,2
02/06/2023;15:00;22,6
02/06/2023;16:00;25,2
02/06/2023;17:00;23,2
02/06/2023;18:00;23,2
02/06/2023;19:00;23,5
02/06/2023;20:00;23,6
02/06/2023;21:00;23,8
02/06/2023;22:00;19,2
02/06/2023;23:00;18,8
03/06/2023;00:00;16,8
03/06/2023;01:00;17,2
03/06/2023;02:00;17,3
03/06/2023;03:00;16,7
03/06/2023;04:00;16,2
03/06/2023;05:00;15,8
03/06/2023;06:00;12,9
03/06/2023;07:00;12,9
03/06/2023;08:00;11,7
03/06/2023;09:00;11,3
03/06/2023;10:00;10,8
03/06/2023;11:00;11,5
03/06/2023;12:00;17,5
03/06/2023;13:00;21
03/06/2023;14:00;22,4
03/06/2023;15:00;23,1
03/06/2023;16:00;23,9
03/06/2023;17:00;24,6
03/06/2023;18:00;25,2
03/06/2023;19:00;25,5
03/06/2023;20:00;25,3
03/06/2023;21:00;22,7
03/06/2023;22:00;18,5
03/06/2023;23:00;17,2
04/06/2023;00:00;15,9
04/06/2023;01:00;15,2
04/06/2023;02:00;14,7
04/06/2023;03:00;14,3
04/06/2023;04:00;14
04/06/2023;05:00;15,1
04/06/2023;06:00;15,1
04/06/2023;07:00;13,7
04/06/2023;08:00;13,2
04/06/2023;09:00;13
04/06/2023;10:00;13,6
04/06/2023;11:00;16,3
04/06/2023;12:00;18,3
04/06/2023;13:00;19,7
04/06/2023;14:00;20,4
04/06/2023;15:00;22,8
04/06/2023;16:00;24
04/06/2023;17:00;25
04/06/2023;18:00;25,5
04/06/2023;19:00;25,6
04/06/2023;20:00;25,5
04/06/2023;21:00;22,7
04/06/2023;22:00;20,3
04/06/2023;23:00;18,3
05/06/2023;00:00;17,9
05/06/2023;01:00;17,1
05/06/2023;02:00;16,6
05/06/2023;03:00;16,8
05/06/2023;04:00;17,5
05/06/2023;05:00;18,5
05/06/2023;06:00;18,5
05/06/2023;07:00;18,8
05/06/2023;08:00;19,1
05/06/2023;09:00;19,1
05/06/2023;10:00;18,7
05/06/2023;11:00;18,3
05/06/2023;12:00;18,4
05/06/2023;13:00;18,4
05/06/2023;14:00;18,7
05/06/2023;15:00;20,3
05/06/2023;16:00;18,8
05/06/2023;17:00;18,8
05/06/2023;18:00;18,5
05/06/2023;19:00;18,5
05/06/2023;20:00;18,3
05/06/2023;21:00;17,4
05/06/2023;22:00;15,8
05/06/2023;23:00;14,1
06/06/2023;00:00;13,8
06/06/2023;01:00;13,1
06/06/2023;02:00;12,7
06/06/2023;03:00;13
06/06/2023;04:00;12,1
06/06/2023;05:00;11,6
06/06/2023;06:00;10,6
06/06/2023;07:00;10,5
06/06/2023;08:00;9,7
06/06/2023;09:00;9,5
06/06/2023;10:00;9,4
06/06/2023;11:00;9,7
06/06/2023;12:00;14,3
06/06/2023;13:00;16,5
06/06/2023;14:00;18,8
06/06/2023;15:00;19,5
06/06/2023;16:00;19,6
06/06/2023;17:00;20,6
06/06/2023;18:00;20,8
06/06/2023;19:00;20,9
06/06/2023;20:00;21
06/06/2023;21:00;19,9
06/06/2023;22:00;16,9
06/06/2023;23:00;17,4
07/06/2023;00:00;17,4
07/06/2023;01:00;16,7
07/06/2023;02:00;15,6
07/06/2023;03:00;14
07/06/2023;04:00;13,1
07/06/2023;05:00;12,9
07/06/2023;06:00;12,4
07/06/2023;07:00;12,2
07/06/2023;08:00;12,1
07/06/2023;09:00;14,3
07/06/2023;10:00;14,2
07/06/2023;11:00;16,6
07/06/2023;12:00;18,8
07/06/2023;13:00;19,8
07/06/2023;14:00;21,7
07/06/2023;15:00;23,2
07/06/2023;16:00;24
07/06/2023;17:00;24,6
07/06/2023;18:00;24,4
07/06/2023;19:00;25,1
07/06/2023;20:00;25,4
07/06/2023;21:00;23,4
07/06/2023;22:00;20,2
07/06/2023;23:00;19
08/06/2023;00:00;18,4
08/06/2023;01:00;16,9
08/06/2023;02:00;16,2
08/06/2023;03:00;15,7
08/06/2023;04:00;15,7
08/06/2023;05:00;15,7
08/06/2023;06:00;15,3
08/06/2023;07:00;14,7
08/06/2023;08:00;15
08/06/2023;09:00;14,6
08/06/2023;10:00;14,2
08/06/2023;11:00;13,9
08/06/2023;12:00;17,2
08/06/2023;13:00;20,5
08/06/2023;14:00;23,8
08/06/2023;15:00;24,9
08/06/2023;16:00;26
08/06/2023;17:00;26,5
08/06/2023;18:00;26,9
08/06/2023;19:00;27,3
08/06/2023;20:00;26,9
08/06/2023;21:00;24,3
08/06/2023;22:00;20,4
08/06/2023;23:00;18,4
09/06/2023;00:00;17,8
09/06/2023;01:00;18
09/06/2023;02:00;19,2
09/06/2023;03:00;17,1
09/06/2023;04:00;17
09/06/2023;05:00;15,6
09/06/2023;06:00;15,5
09/06/2023;07:00;15,6
09/06/2023;08:00;15,5
09/06/2023;09:00;14,4
09/06/2023;10:00;14,2
09/06/2023;11:00;14,4
09/06/2023;12:00;19,7
09/06/2023;13:00;24,1
09/06/2023;14:00;25,2
09/06/2023;15:00;26
09/06/2023;16:00;26,9
09/06/2023;17:00;27,5
09/06/2023;18:00;27,6
09/06/2023;19:00;27,6
09/06/2023;20:00;27,5
09/06/2023;21:00;24,8
09/06/2023;22:00;22,1
09/06/2023;23:00;21,4
10/06/2023;00:00;24,1
10/06/2023;01:00;24,4
10/06/2023;02:00;24,5
10/06/2023;03:00;24,3
10/06/2023;04:00;24,1
10/06/2023;05:00;23,5
10/06/2023;06:00;22,6
10/06/2023;07:00;21,6
10/06/2023;08:00;21,2
10/06/2023;09:00;20,6
10/06/2023;10:00;19,1
10/06/2023;11:00;18,4
10/06/2023;12:00;20,5
10/06/2023;13:00;21,1
10/06/2023;14:00;21,2
10/06/2023;15:00;22,5
10/06/2023;16:00;22,5
10/06/2023;17:00;21,6
10/06/2023;18:00;19,8
10/06/2023;19:00;19,6
10/06/2023;20:00;19,3
10/06/2023;21:00;19,1
10/06/2023;22:00;18,6
10/06/2023;23:00;17,8
11/06/2023;00:00;17,2
11/06/2023;01:00;16,9
11/06/2023;02:00;16,8
11/06/2023;03:00;15,5
11/06/2023;04:00;13
11/06/2023;05:00;12,7
11/06/2023;06:00;12,3
11/06/2023;07:00;12,2
11/06/2023;08:00;12,3
11/06/2023;09:00;12,4
11/06/2023;10:00;12,4
11/06/2023;11:00;12,1
11/06/2023;12:00;11,8
11/06/2023;13:00;12,6
11/06/2023;14:00;13,4
11/06/2023;15:00;14,1
11/06/2023;16:00;14,5
11/06/2023;17:00;14,7
11/06/2023;18:00;15
11/06/2023;19:00;14,8
11/06/2023;20:00;13,6
11/06/2023;21:00;13,1
11/06/2023;22:00;12,8
11/06/2023;23:00;12,7
12/06/2023;00:00;12,4
12/06/2023;01:00;12,4
12/06/2023;02:00;11,9
12/06/2023;03:00;11,3
12/06/2023;04:00;10,8
12/06/2023;05:00;9,8
12/06/2023;06:00;9,6
12/06/2023;07:00;9,2
12/06/2023;08:00;8,8
12/06/2023;09:00;8,5
12/06/2023;10:00;8,6
12/06/2023;11:00;8,3
12/06/2023;12:00;9,5
12/06/2023;13:00;10,5
12/06/2023;14:00;11,2
12/06/2023;15:00;11,8
12/06/2023;16:00;12
12/06/2023;17:00;12,7
12/06/2023;18:00;13,1
12/06/2023;19:00;12,9
12/06/2023;20:00;12,8
12/06/2023;21:00;12,2
12/06/2023;22:00;8,3
12/06/2023;23:00;7
13/06/2023;00:00;6,2
13/06/2023;01:00;5,5
13/06/2023;02:00;4,7
13/06/2023;03:00;4,4
13/06/2023;04:00;4,4
13/06/2023;05:00;3,9
13/06/2023;06:00;3,3
13/06/2023;07:00;3,3
13/06/2023;08:00;4
13/06/2023;09:00;5
13/06/2023;10:00;6
13/06/2023;11:00;6,9
13/06/2023;12:00;9,4
13/06/2023;13:00;10,9
13/06/2023;14:00;11,7
13/06/2023;15:00;13,3
13/06/2023;16:00;15,5
13/06/2023;17:00;15,6
13/06/2023;18:00;15,3
13/06/2023;19:00;14,8
13/06/2023;20:00;14,5
13/06/2023;21:00;14,1
13/06/2023;22:00;14,1
13/06/2023;23:00;14
14/06/2023;00:00;14
14/06/2023;01:00;13,9
14/06/2023;02:00;13,6
14/06/2023;03:00;12,8
14/06/2023;04:00;11,9
14/06/2023;05:00;11,4
14/06/2023;06:00;11,8
14/06/2023;07:00;12,2
14/06/2023;08:00;12,3
14/06/2023;09:00;11,9
14/06/2023;10:00;12,1
14/06/2023;11:00;14
14/06/2023;12:00;14
14/06/2023;13:00;14,7
14/06/2023;14:00;15,7
14/06/2023;15:00;16,2
14/06/2023;16:00;16,1
14/06/2023;17:00;15,4
14/06/2023;18:00;15,5
14/06/2023;19:00;15,5
14/06/2023;20:00;15,5
14/06/2023;21:00;15,6
14/06/2023;22:00;15,8
14/06/2023;23:00;15,9
15/06/2023;00:00;15,7
15/06/2023;01:00;15,8
